"id","v1"
"A1",-0.673861569433672
"A10",-0.448597434474947
"A11",-0.448597434474947
"A12",-1.09220924864273
"A13",0.0984726075676712
"A14",-0.545139206600115
"A15",-0.77040334155884
"A16",-1.09220924864273
"A17",0.516820286776732
"A18",-1.09220924864273
"A19",-0.77040334155884
"A2",0.291556151818007
"A20",3.41307345053177
"A3",-0.673861569433672
"A4",0.838626193860625
"A5",0.291556151818007
"A6",-0.77040334155884
"A7",-0.995667476517565
"A8",-1.31747338360146
"A9",-0.673861569433672
"B1",1.8040439151123
"B10",0.742084421735457
"B11",-0.545139206600115
"B12",-0.352055662349779
"B13",-0.126791527391054
"B14",-0.673861569433672
"B15",-0.352055662349779
"B16",2.22239159432136
"B17",0.0984726075676712
"B18",1.90058568723747
"B19",-0.866945113684007
"B2",-0.545139206600115
"B20",-0.545139206600115
"B3",-0.995667476517565
"B4",-0.223333299516222
"B5",-1.1887510207679
"B6",0.0984726075676712
"B7",-0.866945113684007
"B8",-0.673861569433672
"B9",-0.030249755265886
"C1",0.742084421735457
"C10",0.195014379692839
"C11",1.38569623590324
"C12",-0.448597434474947
"C13",0.0984726075676712
"C14",-1.1887510207679
"C15",0.838626193860625
"C16",-0.448597434474947
"C17",-0.126791527391054
"C18",1.48223800802841
"C19",-1.09220924864273
"C2",-0.673861569433672
"C20",-0.545139206600115
"C3",1.38569623590324
"C4",1.06389032881935
"C5",-0.448597434474947
"C6",-0.030249755265886
"C7",-0.545139206600115
"C8",0.291556151818007
"C9",0.838626193860625
"D1",-0.545139206600115
"D10",-0.448597434474947
"D11",-0.673861569433672
"D12",0.516820286776732
"D13",0.291556151818007
"D14",1.06389032881935
"D15",-0.995667476517565
"D16",0.516820286776732
"D17",-0.545139206600115
"D18",-1.31747338360146
"D19",1.25697387306969
"D2",-0.448597434474947
"D20",0.935167965985793
"D3",-0.866945113684007
"D4",-0.352055662349779
"D5",-0.866945113684007
"D6",0.195014379692839
"D7",-0.866945113684007
"D8",0.420278514651564
"D9",-1.31747338360146
"E1",-0.223333299516222
"E10",-0.673861569433672
"E11",0.6133620589019
"E12",0.0984726075676712
"E13",0.935167965985793
"E14",0.6133620589019
"E15",-0.77040334155884
"E16",1.25697387306969
"E17",0.6133620589019
"E18",-0.545139206600115
"E19",0.516820286776732
"E2",1.70750214298714
"E20",-0.223333299516222
"E3",-0.030249755265886
"E4",-0.545139206600115
"E5",0.420278514651564
"E6",1.57877978015358
"E7",-0.545139206600115
"E8",4.37849117178345
"E9",-0.866945113684007
