"ID","missing.sample"
"Vu_001",0
"Vu_002",0
"Vu_003",0
"Vu_004",0
"Vu_005",0
"Vu_006",0
"Vu_007",0
"Vu_008",0
"Vu_009",0
"Vu_010",0
"Vu_011",0
"Vu_012",0
"Vu_013",0
"Vu_014",0
"Vu_015",0
"Vu_016",0
"Vu_017",0
"Vu_018",0
"Vu_019",0
"Vu_020",0
"Vu_021",0
"Vu_022",0
"Vu_023",0
"Vu_024",0
"Vu_025",0
"Vu_026",0
"Vu_027",0
"Vu_028",0
"Vu_029",0
"Vu_030",0
"Vu_031",0
"Vu_032",0
"Vu_033",0
"Vu_034",0
"Vu_035",0
"Vu_036",0
"Vu_037",0
"Vu_038",0
"Vu_039",0
"Vu_040",0
"Vu_041",0
"Vu_042",0
"Vu_043",0
"Vu_044",0
"Vu_045",0
"Vu_046",0
"Vu_047",0
"Vu_048",0
"Vu_049",0
"Vu_050",0
"Vu_051",0
"Vu_052",0
"Vu_053",0
"Vu_054",0
"Vu_055",0
"Vu_056",0
"Vu_057",0
"Vu_058",0
"Vu_059",0
"Vu_060",0
"Vu_061",0
"Vu_062",0
"Vu_063",0
"Vu_064",0
"Vu_065",0
"Vu_066",0
"Vu_067",0
"Vu_068",0
"Vu_069",0
"Vu_070",0
"Vu_071",0
"Vu_072",0
"Vu_073",0
"Vu_074",0
"Vu_075",0
"Vu_076",0
"Vu_077",0
"Vu_078",0
"Vu_079",0
"Vu_080",0
"Vu_081",0
"Vu_082",0
"Vu_083",0
"Vu_084",0
"Vu_085",0
"Vu_086",0
"Vu_087",0
"Vu_088",0
"Vu_089",0
"Vu_090",0
"Vu_091",0
"Vu_092",0
"Vu_093",0
"Vu_094",0
"Vu_095",0
"Vu_096",0
"Vu_097",0
"Vu_098",0
"Vu_099",0
"Vu_100",0
"Vu_101",0
"Vu_102",0
"Vu_103",0
"Vu_104",0
"Vu_105",0
"Vu_106",0
"Vu_107",0
"Vu_108",0
"Vu_109",0
"Vu_110",0
"Vu_111",0
"Vu_112",0
"Vu_113",0
"Vu_114",0
"Vu_115",0
"Vu_117",0
"Vu_118",0
"Vu_119",0
"Vu_120",0
"Vu_121",0
"Vu_122",0
"Vu_123",0
"Vu_124",0
"Vu_125",0
"Vu_126",0
"Vu_127",0
"Vu_128",0
"Vu_129",0
"Vu_130",0
"Vu_131",0
"Vu_132",0
"Vu_133",0
"Vu_134",0
"Vu_135",0
"Vu_136",0
"Vu_137",0
"Vu_138",0
